comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
160410620;16;41;620;RACALE;LE;10734;;TASSELLI;MARIA ANNA;F;26/05/1976;GALLIPOLI (LE);Vicesindaco;20/09/2020;07/10/2020;LISTA CIVICA | IO AMO RACALE;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;75063;2020-09-20;2020-10-07
10812470;1;81;2470;SANTENA;TO;10738;DOTT;ROMANO;PAOLO;M;20/01/1988;MONCALIERI (TO);Vicesindaco;12/06/2022;16/06/2022;LISTA CIVICA | ESSERE SANTENA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;1257;2022-06-12;2022-06-16
180670610;18;67;610;POLISTENA;RC;10742;;POLITANO';GIUSEPPE;M;22/11/1992;POLISTENA (RC);Vicesindaco;03/10/2021;14/10/2021;LISTA COMPOSITA | PCI-GENERAZIONE.COM;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;80061;2021-10-03;2021-10-14
200530920;20;53;920;TORTOLI';NU;10743;;DEPAU;LARA;F;22/02/1969;CAGLIARI (CA);Vicesindaco;16/06/2019;03/07/2019;LISTA CIVICA | PROGETTO 4.0;LICENZA MEDIA SUPERIORE;;91095;2019-06-16;2019-07-03
160410100;16;41;100;CAMPI SALENTINA;LE;10760;;PALMARIGGI;LAURA;F;10/05/1993;SAN CESARIO DI LECCE (LE);Vicesindaco;26/05/2019;28/05/2019;LISTA CIVICA | IDEA CAMPI;LAUREA;Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche);75011;2019-05-26;2019-05-28
10520310;1;52;310;CAMERI;NO;10770;;TOSCANI;PIERANGELO;M;14/12/1954;CAMERI (NO);Vicesindaco;26/05/2019;17/06/2019;LISTA CIVICA | OBIETTIVO CAMERI;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro;3032;2019-05-26;2019-06-17
190210360;19;21;360;RAMACCA;CT;10775;DOTT;VALLONE;FRANCESCO;M;16/06/1978;CATANIA (CT);Vicesindaco;10/10/2021;22/10/2021;LISTA CIVICA | RAMACCA COSTRUIAMO UNA BELLA STORIA VITALE SINDACO;LAUREA;;87037;2021-10-10;2021-10-22
30490116;3;49;116;BARANZATE;MI;10779;;MALASPINA;MATTEO;M;16/06/1985;MILANO (MI);Vicesindaco;20/09/2020;29/09/2020;LISTA CIVICA | PROGETTO PER BARANZATE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;15250;2020-09-20;2020-09-29
30150200;3;15;200;BOTTICINO;BS;10788;ARCH;CAMADINI;GIANFRANCO;M;21/06/1965;BRESCIA (BS);Vicesindaco;26/05/2019;05/06/2019;LISTA COMPOSITA | LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA-CIVICHE;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio;17023;2019-05-26;2019-06-05
120700870;12;70;870;ROCCA PRIORA;RM;10819;;ZORANI;CARMINA;F;29/05/1958;ROMA (RM);Vicesindaco;26/05/2019;03/06/2019;LISTA CIVICA | SIAMO ROCCA PRIORA;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI;58088;2019-05-26;2019-06-03
30861020;3;86;1020;SESTO CALENDE;VA;10819;;FAVARON;EDOARDO;M;10/02/1956;VENEZIA (VE);Vicesindaco;26/05/2019;05/06/2019;LISTA COMPOSITA | LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;12120;2019-05-26;2019-06-05
80130420;8;13;420;MONTE SAN PIETRO;BO;10820;;ZANARINI;STEFANO;M;19/05/1992;BOLOGNA (BO);Vicesindaco;26/05/2019;13/06/2019;;LAUREA;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI;37042;2019-05-26;2019-06-13
30150380;3;15;380;CASTEL MELLA;BS;10840;;MANNATRIZIO;DANIELE EMANUELE;M;22/01/1984;ORZINUOVI (BS);Vicesindaco;03/10/2021;08/10/2021;LISTA COMPOSITA | LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;17042;2021-10-03;2021-10-08
190820190;19;82;190;SALEMI;TP;10871;;ANGELO;CALOGERO;M;10/11/1955;SALEMI (TP);Vicesindaco;28/04/2019;09/05/2019;;LAUREA;ALTRI INGEGNERI;81018;2019-04-28;2019-05-09
160090120;16;9;120;BITRITTO;BA;10878;;BRUNO;VITANTONIO;M;13/05/1973;BARI (BA);Vicesindaco;26/05/2019;01/02/2022;LISTA CIVICA | CRESCERE CON BITRITTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI;72012;2019-05-26;2022-02-01
150080540;15;8;540;MONTEFORTE IRPINO;AV;10878;;DELLA BELLA;MARTINO;M;23/08/1965;MONTEFORTE IRPINO (AV);Vicesindaco;03/10/2021;20/10/2021;LISTA CIVICA | MONTEFORTE SI PUO';LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;64054;2021-10-03;2021-10-20
50540580;5;54;580;NOVENTA PADOVANA;PD;10881;DOTT;CANNISTRACI;NICOLA;M;22/11/1982;DOLO (VE);Vicesindaco;03/10/2021;19/10/2021;LISTA CIVICA | MARCELLO BANO SINDACO;LAUREA  BREVE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;28058;2021-10-03;2021-10-19
10812690;1;81;2690;TROFARELLO;TO;10911;;MILETTO;GIORGIO;M;09/11/1959;TORINO (TO);Vicesindaco;03/10/2021;12/10/2021;LISTA CIVICA | INSIEME LA PERSONA AL CENTRO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);1280;2021-10-03;2021-10-12
150080060;15;8;60;ATRIPALDA;AV;10926;DOTT;LANDI;DOMENICO;M;05/05/1970;AVELLINO (AV);Vicesindaco;12/06/2022;17/06/2022;LISTA CIVICA | ATTIVA ATRIPALDA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;64006;2022-06-12;2022-06-17
50540540;5;54;540;MESTRINO;PD;10961;;FIORINDO;MARIO;M;06/05/1950;ERACLEA (VE);Vicesindaco;10/06/2018;21/06/2018;LISTA CIVICA | PER MESTRINO;LICENZA MEDIA SUPERIORE;;28054;2018-06-10;2018-06-21
50840940;5;84;940;ZERO BRANCO;TV;10986;;FESTON;MIRCO;M;14/06/1954;ZERO BRANCO (TV);Vicesindaco;26/05/2019;12/06/2019;LISTA CIVICA | LISTA CIVICA FESTON;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;LAVORATORI AGRICOLI GENERICI;26095;2019-05-26;2019-06-12
30490620;3;49;620;CASTANO PRIMO;MI;10990;;BONALLI;CAROLA;F;27/04/1966;CASTELLANZA (VA);Vicesindaco;26/05/2019;12/06/2019;LISTA CIVICA | INSIEME PER CASTANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;15062;2019-05-26;2019-06-12
80500080;8;50;80;CASTELVETRO DI MODENA;MO;11012;;MEZZACQUI;GIORGIA;F;09/10/1980;MODENA (MO);Vicesindaco;26/05/2019;03/06/2019;LISTA CIVICA | FUTURO COMUNE;;;36008;2019-05-26;2019-06-03
30491680;3;49;1680;PAULLO;MI;11014;;GILBERTI;DANILA;F;23/08/1967;MILANO (MI);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | PER LA CITTÀ DI PAULLO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;15169;2019-05-26;2019-06-07
70740010;7;74;10;ALASSIO;SV;11026;;GALTIERI;ANGELO;M;03/12/1961;ALASSIO (SV);Vicesindaco;10/06/2018;21/06/2018;LISTA CIVICA | MELGRATI SINDACO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;9001;2018-06-10;2018-06-21
190550180;19;55;180;CAPACI;PA;11030;;BILLANTE;GIROLAMO;M;11/07/1978;PALERMO (PA);Vicesindaco;10/06/2018;18/06/2018;;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;82020;2018-06-10;2018-06-18
50540570;5;54;570;MONTEGROTTO TERME;PD;11074;;ROETTA;ELISABETTA;F;15/08/1965;ABANO TERME (PD);Vicesindaco;03/10/2021;15/10/2021;LISTA CIVICA | SEMPRE PIU' MONTEGROTTO TERME;LICENZA MEDIA SUPERIORE;;28057;2021-10-03;2021-10-15
190480950;19;48;950;TAORMINA;ME;11084;DOTT;SCIBILIA;VINCENZO;M;13/02/1960;GAGGI (ME);Vicesindaco;10/06/2018;22/06/2018;LISTA CIVICA | LA NOSTRA TAORMINA;LAUREA;COMMERCIALISTI E ASSIMILATI;83097;2018-06-10;2018-06-22
180670500;18;67;500;MELITO DI PORTO SALVO;RC;11115;;DEMETRIO;DANIELA;F;06/11/1981;REGGIO DI CALABRIA (RC);Vicesindaco;03/10/2021;19/10/2021;LISTA CIVICA | RISORGIMELITO;LAUREA;Farmacisti;80050;2021-10-03;2021-10-19
50540630;5;54;630;PIAZZOLA SUL BRENTA;PD;11130;;CAVINATO;CRISTINA;F;18/04/1972;CAMPO SAN MARTINO (PD);Vicesindaco;26/05/2019;11/06/2019;LISTA CIVICA | #IOVOTO MILANI SINDACO;;;28063;2019-05-26;2019-06-11
50840080;5;84;80;CARBONERA;TV;11135;;MASO;CLAUDIO;M;16/10/1974;TREVISO (TV);Vicesindaco;26/05/2019;07/06/2019;LISTA COMPOSITA | LEGA SALVINI-CIVICA;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;26008;2019-05-26;2019-06-07
190550090;19;55;90;BELMONTE MEZZAGNO;PA;11149;;CHINNICI;ANTONINO;M;24/12/1961;MILANO (MI);Vicesindaco;11/06/2017;27/02/2020;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;82009;2017-06-11;2020-02-27
50900180;5;90;180;CALDOGNO;VI;11221;DOTT;FRIGO;MONICA;F;14/09/1972;VICENZA (VI);Vicesindaco;03/10/2021;15/10/2021;LISTA CIVICA | INSIEME PER CALDOGNO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;24018;2021-10-03;2021-10-15
120700590;12;70;590;MONTE COMPATRI;RM;11234;;FELICI;NICOLETTA;F;22/10/1982;MARINO (RM);Vicesindaco;03/10/2021;12/10/2021;;LAUREA;;58060;2021-10-03;2021-10-12
140940520;14;94;520;VENAFRO;IS;11236;;VALVONA;MARCO;M;03/11/1982;CAPUA (CE);Vicesindaco;10/06/2018;22/06/2018;LISTA CIVICA | INSIEME PER VENAFRO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;94052;2018-06-10;2018-06-22
40140380;4;14;380;LANA;BZ;11251;;ANDREIS;VALENTINA;F;19/08/1982;MERANO (BZ);Vicesindaco;20/09/2020;07/10/2020;SVP;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);21041;2020-09-20;2020-10-07
30121590;3;12;1590;PONTE SAN PIETRO;BG;11273;DOTT;ZIRAFA;MARZIO;M;09/02/1970;BERGAMO (BG);Vicesindaco;03/10/2021;15/10/2021;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;16170;2021-10-03;2021-10-15
90460010;9;46;10;AULLA;MS;11284;;CIPRIANI;ROBERTO;M;18/08/1970;LA SPEZIA (SP);Vicesindaco;12/06/2022;29/06/2022;LISTA CIVICA | AULLA NEL CUORE;LICENZA MEDIA SUPERIORE;;45001;2022-06-12;2022-06-29
190550320;19;55;320;CORLEONE;PA;11286;;CRAPISI;MARIA CLARA;F;11/02/1974;CORLEONE (PA);Vicesindaco;25/11/2018;27/02/2021;;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese;82034;2018-11-25;2021-02-27
50710330;5;71;330;OCCHIOBELLO;RO;11351;;ZIOSI;RAFFAELE;M;19/02/1969;FERRARA (FE);Vicesindaco;26/05/2019;04/06/2019;LISTA CIVICA | CAMBIAMOCCHIOBELLO;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;29033;2019-05-26;2019-06-04
60850260;6;85;260;CIVIDALE DEL FRIULI;UD;11378;;NOVELLI;ROBERTO;M;25/02/1962;UDINE (UD);Vicesindaco;20/09/2020;22/09/2020;LISTA CIVICA | FORZA CIVIDALE-CON I CIVICI PER CIVIDALE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;30026;2020-09-20;2020-09-22
190210290;19;21;290;MOTTA SANT'ANASTASIA;CT;11394;DOTT;BELLIA;ANTONIO;M;17/03/1982;CATANIA (CT);Vicesindaco;28/04/2019;03/05/2019;Lista Civica non pervenuta;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);87030;2019-04-28;2019-05-03
30241590;3;24;1590;OLGIATE COMASCO;CO;11401;AVV;VERCELLINI;PAOLA;F;05/01/1968;PAVIA (PV);Vicesindaco;03/10/2021;12/10/2021;LISTA CIVICA | SVOLTA CIVICA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;13165;2021-10-03;2021-10-12
50890760;5;89;760;SANT'AMBROGIO DI VALPOLICELLA;VR;11422;DOTT;ZANOTTI;EVITA;F;03/08/1952;CAPRINO VERONESE (VR);Vicesindaco;26/05/2019;06/06/2019;LISTA CIVICA | COMUNE E CITTADINO;LAUREA;;23077;2019-05-26;2019-06-06
200730060;20;73;60;ARZACHENA;SS;11447;DOTT;USAI;CRISTINA;F;02/07/1973;TEMPIO PAUSANIA (SS);Vicesindaco;12/06/2022;27/06/2022;LISTA CIVICA | ARZACHENA INSIEME;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;90006;2022-06-12;2022-06-27
50890400;5;89;400;ISOLA DELLA SCALA;VR;11457;INS;GIORDANI;FEDERICO;M;14/01/1980;ISOLA DELLA SCALA (VR);Vicesindaco;03/10/2021;18/10/2021;LISTA CIVICA | ISOLA CIVICA;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;23040;2021-10-03;2021-10-18
200530820;20;53;820;SINISCOLA;NU;11469;;BULLA;ANGELA;F;07/12/1977;NUORO (NU);Vicesindaco;10/10/2021;25/10/2021;LISTA CIVICA | ORGOGLIO SINISCOLA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;91085;2021-10-10;2021-10-25
30450570;3;45;570;SAN GIORGIO BIGARELLO;MN;11481;;CHILESI;BARBARA;F;24/02/1972;MANTOVA (MN);Vicesindaco;26/05/2019;13/06/2019;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;20057;2019-05-26;2019-06-13
60930210;6;93;210;FIUME VENETO;PN;11486;;CORAI;ROBERTO;M;11/11/1972;PORDENONE (PN);Vicesindaco;29/04/2018;14/05/2018;LISTA CIVICA | FLUMEN;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive;93021;2018-04-29;2018-05-14
30490100;3;49;100;ARLUNO;MI;11495;;CARNAZZOLA;ADRIANA;F;02/07/1952;ARLUNO (MI);Vicesindaco;26/05/2019;12/06/2019;LISTA CIVICA | SOLIDARIETÀ E PROGRESSO;LAUREA;Insegnanti di scuola primaria e materna;15010;2019-05-26;2019-06-12
110440420;11;44;420;PORTO RECANATI;MC;11495;;CASALI;GIUSEPPE;M;11/02/1952;LORETO (AN);Vicesindaco;03/10/2021;04/10/2021;LISTA CIVICA | PROGETTO COMUNE;LAUREA;MEDICI CHIRURGHI GENERICI;43042;2021-10-03;2021-10-04
201110710;20;111;710;SANT'ANTIOCO;SU;11496;ING;GARAU;FRANCESCO;M;01/05/1981;CARBONIA (CA);Vicesindaco;12/06/2022;21/06/2022;LISTA CIVICA | NAUTICA EDILIZIA E TURISMO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;111071;2022-06-12;2022-06-21
190210410;19;21;410;SAN GREGORIO DI CATANIA;CT;11497;;SGROI;SEBASTIANO;M;09/09/1973;CATANIA (CT);Vicesindaco;10/06/2018;18/06/2018;LISTA CIVICA | VIVIAMO SAN GREGORIO;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese;87042;2018-06-10;2018-06-18
50870250;5;87;250;MUSILE DI PIAVE;VE;11518;;MASCHIETTO;VITTORINO;M;05/11/1949;MUSILE DI PIAVE (VE);Vicesindaco;03/10/2021;18/10/2021;;LICENZA MEDIA SUPERIORE;;27025;2021-10-03;2021-10-18
30121370;3;12;1370;NEMBRO;BG;11542;INS;BERGAMELLI;SARA;F;10/08/1985;ALZANO LOMBARDO (BG);Vicesindaco;12/06/2022;22/06/2022;LISTA CIVICA | PAESE VIVO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;16144;2022-06-12;2022-06-22
160410370;16;41;370;LIZZANELLO;LE;11549;RAG;MARCHELLO;GIANPIERO ORONZO;M;25/11/1974;LIZZANELLO (LE);Vicesindaco;03/10/2021;13/10/2021;LISTA CIVICA | INSIEME PER LIZZANELLO E MERINE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;75038;2021-10-03;2021-10-13
70740340;7;74;340;LOANO;SV;11563;MED;BOCCHIO;GIANLUIGI;M;28/05/1955;ALESSANDRIA (AL);Vicesindaco;03/10/2021;08/10/2021;LISTA COMPOSITA | FORZA ITALIA-FRATELLI D'ITALIA-LEGA SALVINI LIGURIA-CIVICA;LAUREA;MEDICI CHIRURGHI GENERICI;9034;2021-10-03;2021-10-08
130790001;13;79;1;ALBA ADRIATICA;TE;11565;;CICCARELLI;ALESSANDRA MARIA;F;27/08/1969;CANADA;Vicesindaco;10/06/2018;18/06/2018;LISTA CIVICA | #UNIAMO ALBA;LAUREA;AVVOCATI E PROCURATORI LEGALI;67001;2018-06-10;2018-06-18
190820040;19;82;40;CAMPOBELLO DI MAZARA;TP;11580;AVV;MOCERI;ANTONINA;F;23/11/1958;CAMPOBELLO DI MAZARA (TP);Vicesindaco;04/10/2020;13/10/2020;LISTA CIVICA | DEMOCRAZIA E LIBERTA';LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);81004;2020-10-04;2020-10-13
30980830;3;98;830;VALMADRERA;LC;11612;;BRIONI;RAFFAELLA;F;04/08/1970;LECCO (CO);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | PROGETTO VALMADRERA;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive;97083;2019-05-26;2019-06-07
30571500;3;57;1500;STRADELLA;PV;11639;;DI MICHELE;DINO;M;21/09/1979;BRONI (PV);Vicesindaco;26/05/2019;12/06/2019;LISTA COMPOSITA | LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;18153;2019-05-26;2019-06-12
90420140;9;42;140;PORTOFERRAIO;LI;11641;;BALDI;LUCA;M;25/07/1969;PORTOFERRAIO (LI);Vicesindaco;26/05/2019;12/06/2019;LISTA CIVICA | COSMOPOLI RINASCE;LICENZA MEDIA SUPERIORE;;49014;2019-05-26;2019-06-12
10021180;1;2;1180;OVADA;AL;11685;PROF;CANEVA;SABRINA;F;06/02/1969;ACQUI TERME (AL);Vicesindaco;26/05/2019;10/06/2019;;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;6121;2019-05-26;2019-06-10
30150710;3;15;710;GAVARDO;BS;11686;DOTT;SCALMANA;OMBRETTA;F;11/10/1971;GAVARDO (BS);Vicesindaco;26/05/2019;06/06/2019;LISTA CIVICA | INSIEME PER GAVARDO;LAUREA;Tecnici dei servizi ricreativi e culturali (annunciatori e presentatori della radio, della televisione e di altri spettacoli, disegnatori artistici, tecnici dei musei e delle biblioteche, periti e stimatori d'arte, tecnici dell'organizzazione della produz;17077;2019-05-26;2019-06-06
31040090;3;104;90;BIASSONO;MB;11697;;CESANA;DONATO;M;15/09/1977;CARATE BRIANZA (MI);Vicesindaco;03/10/2021;11/10/2021;LISTA COMPOSITA | LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;108009;2021-10-03;2021-10-11
30150690;3;15;690;GARDONE VAL TROMPIA;BS;11700;;CONCARI;PATRIZIA;F;31/05/1975;GARDONE VAL TROMPIA (BS);Vicesindaco;26/05/2019;03/06/2019;;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;17075;2019-05-26;2019-06-03
10810280;1;81;280;BORGARO TORINESE;TO;11723;;CHIANCONE;FABRIZIO;M;01/04/1982;TORINO (TO);Vicesindaco;26/05/2019;10/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;1028;2019-05-26;2019-06-10
70740290;7;74;290;FINALE LIGURE;SV;11724;DOTT;GUZZI;ANDREA;M;11/05/1984;GENOVA (GE);Vicesindaco;26/05/2019;07/06/2019;LISTA CIVICA | UGO FRASCHERELLI SINDACO;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE;9029;2019-05-26;2019-06-07
110590290;11;59;290;MONDOLFO;PU;11735;;DIOTALLEVI;CARLO;M;04/05/1976;FANO (PS);Vicesindaco;03/10/2021;12/10/2021;LISTA CIVICA | FARECITTA';LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI;41029;2021-10-03;2021-10-12
50890210;5;89;210;CASTEL D'AZZANO;VR;11739;;BASALICO;VALERIO;M;15/01/1988;ISOLA DELLA SCALA (VR);Vicesindaco;10/06/2018;18/06/2018;LEGA - CIVICA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);23021;2018-06-10;2018-06-18
160160050;16;16;50;CISTERNINO;BR;11745;;PINTO;ROBERTO;M;22/06/1984;CISTERNINO (BR);Vicesindaco;03/10/2021;11/10/2021;LISTA CIVICA | IDEA COMUNE;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;74005;2021-10-03;2021-10-11
30860770;3;86;770;LONATE POZZOLO;VA;11748;ING;SIMONTACCHI;GIANCARLO;M;16/10/1955;BUSTO ARSIZIO (VA);Vicesindaco;10/06/2018;14/06/2018;;LAUREA;Professori di scuola secondaria superiore e inferiore;12090;2018-06-10;2018-06-14
50901080;5;90;1080;TORRI DI QUARTESOLO;VI;11755;;SCHIAVO;MAURIZIO;M;29/09/1972;ARZIGNANO (VI);Vicesindaco;26/05/2019;03/06/2019;LISTA CIVICA | TORRI CITTÀ UNITA;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.);24108;2019-05-26;2019-06-03
170640070;17;64;70;AVIGLIANO;PZ;11796;;DE CARLO;NICOLA;M;23/03/1970;ROMA (RM);Vicesindaco;20/09/2020;28/09/2020;LISTA CIVICA | LISTA CIVICA AVIGLIANO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;76007;2020-09-20;2020-09-28
160090100;16;9;100;BITETTO;BA;11799;ARCH;PALMIERI;EMANUELE;M;03/01/1972;BITETTO (BA);Vicesindaco;20/09/2020;07/10/2020;LISTA CIVICA | PRIMAVERA CITTADINA;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;72010;2020-09-20;2020-10-07
190180150;19;18;150;RIESI;CL;11814;;PILATO;ROSA;F;20/12/1979;MAZZARINO (CL);Vicesindaco;10/06/2018;27/06/2018;LISTA CIVICA | CHIANTIA SINDACO RIESI ATTIVA;LAUREA;;85015;2018-06-10;2018-06-27
60930250;6;93;250;MANIAGO;PN;11818;;OLIVETTO;ANNA;F;27/08/1957;MANIAGO (PN);Vicesindaco;12/06/2022;29/06/2022;LISTA CIVICA | FIDUCIA NEL FUTURO;LAUREA;CONDIZIONI NON PROFESSIONALI;93025;2022-06-12;2022-06-29
80130010;8;13;10;ANZOLA DELL'EMILIA;BO;11851;;MARCHESINI;GIULIA;F;08/10/1970;BOLOGNA (BO);Vicesindaco;26/05/2019;30/05/2019;LISTA CIVICA | ANZOLA BENE COMUNE;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici;37001;2019-05-26;2019-05-30
