CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
026074;SAN POLO DI PIAVE;TV;4914;10;5;0;15
070071;SAN POLO MATESE;CB;476;11;2;0;13
001251;SAN PONSO;TO;248;8;5;0;13
036038;SAN POSSIDONIO;MO;3451;9;7;0;16
061080;SAN POTITO SANNITICO;CE;1961;10;3;0;13
064086;SAN POTITO ULTRA;AV;1477;10;3;0;13
061081;SAN PRISCO;CE;12114;13;9;0;22
080076;SAN PROCOPIO;RC;495;7;4;0;11
036039;SAN PROSPERO;MO;6020;11;6;0;17
052030;SAN QUIRICO D'ORCIA;SI;2610;8;5;0;13
093040;SAN QUIRINO;PN;4191;12;10;0;22
001252;SAN RAFFAELE CIMENA;TO;3146;12;5;0;17
080077;SAN ROBERTO;RC;1551;11;2;0;13
098049;SAN ROCCO AL PORTO;LO;3347;8;9;0;17
046027;SAN ROMANO IN GARFAGNANA;LU;1352;7;6;0;13
065126;SAN RUFO;SA;1637;11;2;0;13
083082;SAN SALVATORE DI FITALIA;ME;1150;6;5;0;11
006154;SAN SALVATORE MONFERRATO;AL;4045;9;7;0;16
062068;SAN SALVATORE TELESINO;BN;3842;13;4;0;17
069083;SAN SALVO;CH;19555;13;9;0;22
063070;SAN SEBASTIANO AL VESUVIO;NA;8721;11;6;0;17
006155;SAN SEBASTIANO CURONE;AL;525;6;7;0;13
001253;SAN SEBASTIANO DA PO;TO;1861;9;4;0;13
001254;SAN SECONDO DI PINEROLO;TO;3597;10;7;0;17
034033;SAN SECONDO PARMENSE;PR;5816;10;7;0;17
076078;SAN SEVERINO LUCANO;PZ;1404;10;3;0;13
043047;SAN SEVERINO MARCHE;MC;11985;12;10;0;22
071051;SAN SEVERO;FG;49843;22;10;0;32
013248;SAN SIRO;CO;1693;9;4;0;13
064087;SAN SOSSIO BARONIA;AV;1523;13;0;0;13
079116;SAN SOSTENE;CZ;1414;8;5;0;13
078128;SAN SOSTI;CS;1879;11;2;0;13
027036;SAN STINO DI LIVENZA;VE;12720;13;9;0;22
061085;SAN TAMMARO;CE;5714;12;5;0;17
083090;SAN TEODORO;ME;1244;8;7;0;15
090092;SAN TEODORO;SS;4992;10;12;0;22
025049;SAN TOMASO AGORDINO;BL;608;8;3;0;11
068038;SAN VALENTINO IN ABRUZZO CITERIORE;PE;1858;8;5;0;13
065132;SAN VALENTINO TORIO;SA;10844;13;9;0;22
055030;SAN VENANZO;TR;2182;8;5;0;13
026076;SAN VENDEMIANO;TV;9884;13;9;0;22
095050;SAN VERO MILIS;OR;2434;9;8;0;17
049018;SAN VINCENZO;LI;6498;10;7;0;17
078135;SAN VINCENZO LA COSTA;CS;2022;8;5;0;13
066092;SAN VINCENZO VALLE ROVETO;AQ;2115;9;4;0;13
063075;SAN VITALIANO;NA;6421;8;9;0;17
093041;SAN VITO AL TAGLIAMENTO;PN;15097;19;13;0;32
030105;SAN VITO AL TORRE;UD;1202;0;0;1;1
069086;SAN VITO CHIETINO;CH;5175;9;8;0;17
074017;SAN VITO DEI NORMANNI;BR;18267;14;8;0;22
025051;SAN VITO DI CADORE;BL;1935;0;0;1;1
030106;SAN VITO DI FAGAGNA;UD;1679;9;6;0;15
024096;SAN VITO DI LEGUZZANO;VI;3571;9;8;0;17
058100;SAN VITO ROMANO;RM;3075;12;5;0;17
079122;SAN VITO SULLO IONIO;CZ;1629;8;5;0;13
060070;SAN VITTORE DEL LAZIO;FR;2474;11;2;0;13
015201;SAN VITTORE OLONA;MI;8259;8;9;0;17
023079;SAN ZENO DI MONTAGNA;VR;1440;9;4;0;13
017173;SAN ZENO NAVIGLIO;BS;4704;14;3;0;17
015202;SAN ZENONE AL LAMBRO;MI;4489;11;6;0;17
018145;SAN ZENONE AL PO;PV;540;8;5;0;13
026077;SAN ZENONE DEGLI EZZELINI;TV;7282;11;6;0;17
075067;SANARICA;LE;1469;11;1;0;12
096059;SANDIGLIANO;BI;2570;8;5;0;13
024091;SANDRIGO;VI;8221;10;7;0;17
004208;SANFRE';CN;3050;7;6;0;13
004209;SANFRONT;CN;2289;9;4;0;13
001241;SANGANO;TO;3686;12;5;0;17
012141;SANGIANO;VA;1459;8;5;0;13
078117;SANGINETO;CS;1244;9;4;0;13
023072;SANGUINETTO;VR;4069;12;5;0;17
018138;SANNAZZARO DE' BURGONDI;PV;5098;8;9;0;17
072040;SANNICANDRO DI BARI;BA;9592;10;7;0;17
075070;SANNICOLA;LE;5702;9;8;0;17
008055;SANREMO;IM;52918;21;11;0;32
051034;SANSEPOLCRO;AR;15227;16;6;0;22
094044;SANT'AGAPITO;IS;1411;8;5;0;13
037056;SANT'AGATA BOLOGNESE;BO;7335;11;6;0;17
062070;SANT'AGATA DE' GOTI;BN;10388;13;9;0;22
080079;SANT'AGATA DEL BIANCO;RC;591;8;5;0;13
078131;SANT'AGATA DI ESARO;CS;1715;8;5;0;13
083084;SANT'AGATA DI MILITELLO;ME;11950;14;8;0;22
071052;SANT'AGATA DI PUGLIA;FG;1831;10;3;0;13
099026;SANT'AGATA FELTRIA;RN;1998;11;2;0;13
006156;SANT'AGATA FOSSILI;AL;367;10;3;0;13
087045;SANT'AGATA LI BATTIATI;CT;9338;12;6;0;18
039017;SANT'AGATA SUL SANTERNO;RA;2869;8;5;0;13
063071;SANT'AGNELLO;NA;8729;11;6;0;17
004211;SANT'ALBANO STURA;CN;2357;10;3;0;13
018141;SANT'ALESSIO CON VIALONE;PV;1017;11;2;0;13
080080;SANT'ALESSIO IN ASPROMONTE;RC;331;12;1;0;13
083085;SANT'ALESSIO SICULO;ME;1527;9;5;0;14
087046;SANT'ALFIO;CT;1518;8;7;0;15
001255;SANT'AMBROGIO DI TORINO;TO;4597;13;4;0;17
023077;SANT'AMBROGIO DI VALPOLICELLA;VR;11923;15;7;0;22
060065;SANT'AMBROGIO SUL GARIGLIANO;FR;879;8;5;0;13
063072;SANT'ANASTASIA;NA;26460;15;6;0;21
054045;SANT'ANATOLIA DI NARCO;PG;526;8;5;0;13
079118;SANT'ANDREA APOSTOLO DELLO IONIO;CZ;1759;11;2;0;13
060066;SANT'ANDREA DEL GARIGLIANO;FR;1311;9;4;0;13
064089;SANT'ANDREA DI CONZA;AV;1368;10;3;0;13
062071;SANT'ANGELO A CUPOLO;BN;4117;12;5;0;17
065128;SANT'ANGELO A FASANELLA;SA;514;10;3;0;13
064091;SANT'ANGELO A SCALA;AV;702;11;2;0;13
064090;SANT'ANGELO ALL'ESCA;AV;747;8;5;0;13
061086;SANT'ANGELO D'ALIFE;CE;2089;7;6;0;13
064092;SANT'ANGELO DEI LOMBARDI;AV;3913;13;4;0;17
094046;SANT'ANGELO DEL PESCO;IS;325;7;6;0;13
083088;SANT'ANGELO DI BROLO;ME;2806;11;6;0;17
028082;SANT'ANGELO DI PIOVE DI SACCO;PD;7289;11;6;0;17
043048;SANT'ANGELO IN PONTANO;MC;1244;9;4;0;13
041057;SANT'ANGELO IN VADO;PU;3907;9;8;0;17
076079;SANT'ANGELO LE FRATTE;PZ;1314;9;4;0;13
070073;SANT'ANGELO LIMOSANO;CB;317;11;2;0;13
098050;SANT'ANGELO LODIGIANO;LO;13346;0;0;1;1
018144;SANT'ANGELO LOMELLINA;PV;817;6;7;0;13
084039;SANT'ANGELO MUXARO;AG;1182;8;7;0;15
058098;SANT'ANGELO ROMANO;RM;4945;12;5;0;17
023078;SANT'ANNA D'ALFAEDO;VR;2540;10;3;0;13
063073;SANT'ANTIMO;NA;32576;0;0;1;1
001256;SANT'ANTONINO DI SUSA;TO;4064;11;6;0;17
063074;SANT'ANTONIO ABATE;NA;19169;14;8;0;22
090085;SANT'ANTONIO DI GALLURA;SS;1443;10;5;0;15
060067;SANT'APOLLINARE;FR;1842;10;3;0;13
076080;SANT'ARCANGELO;PZ;6032;12;5;0;17
062078;SANT'ARCANGELO TRIMONTE;BN;480;10;3;0;13
061087;SANT'ARPINO;CE;14910;14;8;0;22
065129;SANT'ARSENIO;SA;2685;9;4;0;13
067038;SANT'EGIDIO ALLA VIBRATA;TE;9804;9;8;0;17
065130;SANT'EGIDIO DEL MONTE ALBINO;SA;8857;11;6;0;17
028083;SANT'ELENA;PD;2530;10;3;0;13
094047;SANT'ELENA SANNITA;IS;270;10;3;0;13
070074;SANT'ELIA A PIANISI;CB;1585;8;5;0;13
060068;SANT'ELIA FIUMERAPIDO;FR;5732;11;8;0;19
068037;SANT'EUFEMIA A MAIELLA;PE;265;9;4;0;13
080081;SANT'EUFEMIA D'ASPROMONTE;RC;3740;11;7;0;18
069085;SANT'EUSANIO DEL SANGRO;CH;2279;10;3;0;13
066090;SANT'EUSANIO FORCONESE;AQ;359;9;4;0;13
035039;SANT'ILARIO D'ENZA;RE;11205;12;10;0;22
080082;SANT'ILARIO DELLO IONIO;RC;1348;9;4;0;13
041058;SANT'IPPOLITO;PU;1459;9;4;0;13
010055;SANT'OLCESE;GE;5601;7;10;0;17
067039;SANT'OMERO;TE;5112;9;8;0;17
016252;SANT'OMOBONO TERME;BG;3862;11;4;0;15
058099;SANT'ORESTE;RM;3504;8;9;0;17
022168;SANT'ORSOLA TERME;TN;1106;13;7;0;20
028084;SANT'URBANO;PD;1903;9;4;0;13
016191;SANTA BRIGIDA;BG;523;10;3;0;13
078129;SANTA CATERINA ALBANESE;CS;1128;13;0;0;13
079117;SANTA CATERINA DELLO IONIO;CZ;1940;10;4;0;14
085017;SANTA CATERINA VILLARMOSA;CL;4785;12;5;0;17
075072;SANTA CESAREA TERME;LE;2847;13;0;0;13
080078;SANTA CRISTINA D'ASPROMONTE;RC;774;9;4;0;13
018139;SANTA CRISTINA E BISSONE;PV;1873;8;5;0;13
082066;SANTA CRISTINA GELA;PA;990;6;8;0;14
021085;SANTA CRISTINA VALGARDENA;BZ;2001;16;4;0;20
088010;SANTA CROCE CAMERINA;RG;10912;10;7;0;17
062069;SANTA CROCE DEL SANNIO;BN;858;11;1;0;12
070072;SANTA CROCE DI MAGLIANO;CB;4012;12;5;0;17
050033;SANTA CROCE SULL'ARNO;PI;14608;12;10;0;22
078130;SANTA DOMENICA TALAO;CS;1140;13;0;0;13
083083;SANTA DOMENICA VITTORIA;ME;873;11;4;0;15
084037;SANTA ELISABETTA;AG;2172;9;6;0;15
053022;SANTA FIORA;GR;2485;9;4;0;13
082067;SANTA FLAVIA;PA;10999;14;8;0;22
018140;SANTA GIULETTA;PV;1563;6;7;0;13
095047;SANTA GIUSTA;OR;4646;10;7;0;17
025048;SANTA GIUSTINA;BL;6634;11;6;0;17
028080;SANTA GIUSTINA IN COLLE;PD;7156;10;7;0;17
050034;SANTA LUCE;PI;1637;8;5;0;13
083086;SANTA LUCIA DEL MELA;ME;4428;10;7;0;17
026075;SANTA LUCIA DI PIAVE;TV;9127;9;8;0;17
064088;SANTA LUCIA DI SERINO;AV;1405;10;3;0;13
084038;SANTA MARGHERITA DI BELICE;AG;6097;12;6;0;18
018142;SANTA MARGHERITA DI STAFFORA;PV;448;10;3;0;13
010054;SANTA MARGHERITA LIGURE;GE;8575;9;8;0;17
050035;SANTA MARIA A MONTE;PI;13307;10;12;0;22
061082;SANTA MARIA A VICO;CE;14249;12;6;0;18
061083;SANTA MARIA CAPUA VETERE;CE;31934;24;8;0;32
090087;SANTA MARIA COGHINAS;SS;1309;14;3;0;17
078132;SANTA MARIA DEL CEDRO;CS;4949;10;5;0;15
094045;SANTA MARIA DEL MOLISE;IS;664;11;2;0;13
018143;SANTA MARIA DELLA VERSA;PV;2242;9;4;0;13
087047;SANTA MARIA DI LICODIA;CT;7453;9;8;0;17
027035;SANTA MARIA DI SALA;VE;17449;13;8;0;21
097074;SANTA MARIA HOE';LC;2130;10;3;0;13
069084;SANTA MARIA IMBARO;CH;2020;8;5;0;13
063090;SANTA MARIA LA CARITA';NA;11689;16;6;0;22
061084;SANTA MARIA LA FOSSA;CE;2559;13;0;0;13
030104;SANTA MARIA LA LONGA;UD;2313;9;8;0;17
042043;SANTA MARIA NUOVA;AN;3980;11;6;0;17
065127;SANTA MARINA;SA;3198;13;4;0;17
083087;SANTA MARINA SALINA;ME;854;11;4;0;15
058097;SANTA MARINELLA;RM;18531;12;10;0;22
081019;SANTA NINFA;TP;4838;9;8;0;17
064093;SANTA PAOLINA;AV;1175;6;7;0;13
040043;SANTA SOFIA;FC;4018;11;6;0;17
078133;SANTA SOFIA D'EPIRO;CS;2205;8;5;0;13
083089;SANTA TERESA DI RIVA;ME;9337;10;7;0;17
090063;SANTA TERESA GALLURA;SS;5006;14;8;0;22
087048;SANTA VENERINA;CT;8421;9;9;0;18
004212;SANTA VITTORIA D'ALBA;CN;2874;9;4;0;13
099018;SANTARCANGELO DI ROMAGNA;RN;22184;13;9;0;22
066089;SANTE MARIE;AQ;1099;10;3;0;13
001257;SANTENA;TO;10531;13;9;0;22
072041;SANTERAMO IN COLLE;BA;25870;17;5;0;22
002133;SANTHIA';VC;8109;11;6;0;17
059026;SANTI COSMA E DAMIANO;LT;6854;10;7;0;17
008056;SANTO STEFANO AL MARE;IM;2031;8;5;0;13
004213;SANTO STEFANO BELBO;CN;3823;15;2;0;17
010056;SANTO STEFANO D'AVETO;GE;991;7;5;0;12
064095;SANTO STEFANO DEL SOLE;AV;2076;8;5;0;13
025050;SANTO STEFANO DI CADORE;BL;2405;8;5;0;13
083091;SANTO STEFANO DI CAMASTRA;ME;4415;10;7;0;17
011026;SANTO STEFANO DI MAGRA;SP;9837;10;7;0;17
078134;SANTO STEFANO DI ROGLIANO;CS;1704;9;4;0;13
066091;SANTO STEFANO DI SESSANIO;AQ;115;11;2;0;13
080083;SANTO STEFANO IN ASPROMONTE;RC;1091;11;2;0;13
098051;SANTO STEFANO LODIGIANO;LO;1849;10;3;0;13
084040;SANTO STEFANO QUISQUINA;AG;4159;8;9;0;17
004214;SANTO STEFANO ROERO;CN;1325;10;3;0;13
015200;SANTO STEFANO TICINO;MI;4932;11;6;0;17
065131;SANTOMENNA;SA;401;9;4;0;13
060069;SANTOPADRE;FR;1215;11;2;0;13
024095;SANTORSO;VI;5530;9;8;0;17
095049;SANTU LUSSURGIU;OR;2229;12;5;0;17
065133;SANZA;SA;2372;9;4;0;13
022169;SANZENO;TN;919;11;4;0;15
028085;SAONARA;PD;10476;12;10;0;22
083092;SAPONARA;ME;3704;12;5;0;17
030189;SAPPADA;UD;1308;13;4;0;17
065134;SAPRI;SA;6401;9;8;0;17
078136;SARACENA;CS;3451;10;7;0;17
058101;SARACINESCO;RM;166;12;1;0;13
024097;SARCEDO;VI;5337;9;8;0;17
076081;SARCONI;PZ;1406;8;5;0;13
006157;SARDIGLIANO;AL;386;10;3;0;13
024098;SAREGO;VI;6709;10;6;0;16
021086;SARENTINO;BZ;7190;16;8;0;24
006158;SAREZZANO;AL;1124;8;5;0;13
017174;SAREZZO;BS;13132;11;11;0;22
033042;SARMATO;PC;2950;7;6;0;13
026078;SARMEDE;TV;2951;8;9;0;17
043049;SARNANO;MC;3069;11;6;0;17
016193;SARNICO;BG;6731;10;7;0;17
065135;SARNO;SA;30652;21;11;0;32
022170;SARNONICO;TN;795;10;4;0;14
012119;SARONNO;VA;38582;22;10;0;32
007066;SARRE;AO;4755;13;7;0;20
092066;SARROCH;CA;5057;14;9;0;23
040044;SARSINA;FC;3303;11;6;0;17
052031;SARTEANO;SI;4476;5;12;0;17
018146;SARTIRANA LOMELLINA;PV;1457;8;5;0;13
091077;SARULE;NU;1564;12;3;0;15
011027;SARZANA;SP;21610;17;5;0;22
065136;SASSANO;SA;4634;15;2;0;17
090064;SASSARI;SS;122159;34;10;0;44
009055;SASSELLO;SV;1747;8;5;0;13
049019;SASSETTA;LI;475;8;5;0;13
062072;SASSINORO;BN;633;8;5;0;13
076082;SASSO DI CASTALDA;PZ;751;10;3;0;13
037057;SASSO MARCONI;BO;14798;14;8;0;22
041071;SASSOCORVARO AUDITORE;PU;4870;11;6;0;17
099031;SASSOFELTRIO;RN;1366;8;5;0;13
042044;SASSOFERRATO;AN;6875;11;6;0;17
036040;SASSUOLO;MO;40469;21;10;0;31
079123;SATRIANO;CZ;3360;11;6;0;17
076083;SATRIANO DI LUCANIA;PZ;2249;11;2;0;13
030107;SAURIS;UD;390;10;5;0;15
001259;SAUZE D'OULX;TO;1043;10;3;0;13
001258;SAUZE DI CESANA;TO;251;8;5;0;13
073026;SAVA;TA;15423;14;8;0;22
063076;SAVIANO;NA;15933;12;10;0;22
004215;SAVIGLIANO;CN;21453;16;6;0;22
064096;SAVIGNANO IRPINO;AV;1026;7;6;0;13
036041;SAVIGNANO SUL PANARO;MO;9415;9;8;0;17
040045;SAVIGNANO SUL RUBICONE;FC;17797;15;7;0;22
010057;SAVIGNONE;GE;3038;9;8;0;17
017175;SAVIORE DELL'ADAMELLO;BS;802;10;3;0;13
083093;SAVOCA;ME;1697;9;6;0;15
030108;SAVOGNA;UD;351;6;7;0;13
031022;SAVOGNA D'ISONZO;GO;1694;9;8;0;17
076084;SAVOIA DI LUCANIA;PZ;1020;8;5;0;13
009056;SAVONA;SV;58534;28;14;0;42
068039;SCAFA;PE;3508;12;5;0;17
065137;SCAFATI;SA;48421;21;9;0;30
004216;SCAGNELLO;CN;174;8;5;0;13
065138;SCALA;SA;1504;11;2;0;13
078137;SCALA COELI;CS;828;10;3;0;13
018147;SCALDASOLE;PV;852;9;2;0;11
078138;SCALEA;CS;11076;15;7;0;22
001260;SCALENGHE;TO;3244;12;5;0;17
083094;SCALETTA ZANCLEA;ME;1871;10;5;0;15
064097;SCAMPITELLA;AV;1049;10;3;0;13
035040;SCANDIANO;RE;25767;14;8;0;22
048041;SCANDICCI;FI;49659;19;13;0;32
019092;SCANDOLARA RAVARA;CR;1297;7;4;0;11
019093;SCANDOLARA RIPA D'OGLIO;CR;532;9;4;0;13
057064;SCANDRIGLIA;RI;3232;10;3;0;13
066093;SCANNO;AQ;1723;11;2;0;13
095051;SCANO DI MONTIFERRO;OR;1417;12;4;0;16
053023;SCANSANO;GR;4263;12;5;0;17
077031;SCANZANO JONICO;MT;7525;9;8;0;17
016194;SCANZOROSCIATE;BG;9881;9;7;0;16
094048;SCAPOLI;IS;591;12;1;0;13
053024;SCARLINO;GR;3814;12;5;0;17
001261;SCARMAGNO;TO;802;8;5;0;13
004217;SCARNAFIGI;CN;2149;10;3;0;13
048053;SCARPERIA E SAN PIERO;FI;12018;10;9;0;19
021087;SCENA;BZ;2980;13;7;0;20
069087;SCERNI;CH;3020;11;6;0;17
054046;SCHEGGIA E PASCELUPO;PG;1280;10;3;0;13
054047;SCHEGGINO;PG;451;7;6;0;13
069088;SCHIAVI DI ABRUZZO;CH;679;9;4;0;13
024099;SCHIAVON;VI;2603;8;5;0;13
013211;SCHIGNANO;CO;884;8;3;0;11
016195;SCHILPARIO;BG;1140;9;4;0;13
024100;SCHIO;VI;38533;23;9;0;32
020060;SCHIVENOGLIA;MN;1090;6;7;0;13
084041;SCIACCA;AG;39263;28;6;0;34
082068;SCIARA;PA;2569;7;8;0;15
088011;SCICLI;RG;26878;12;10;0;22
080084;SCIDO;RC;841;9;4;0;13
078139;SCIGLIANO;CS;1116;9;4;0;13
080085;SCILLA;RC;4576;0;0;3;3
082081;SCILLATO;PA;614;9;6;0;15
001262;SCIOLZE;TO;1463;8;5;0;13
063077;SCISCIANO;NA;6150;9;8;0;17
082069;SCLAFANI BAGNI;PA;387;8;6;0;14
066094;SCONTRONE;AQ;555;10;1;0;11
002134;SCOPA;VC;373;6;4;0;10
002135;SCOPELLO;VC;372;10;2;0;12
066095;SCOPPITO;AQ;3762;13;4;0;17
087049;SCORDIA;CT;16211;15;7;0;22
075073;SCORRANO;LE;6726;10;7;0;17
027037;SCORZE';VE;18965;13;9;0;22
066096;SCURCOLA MARSICANA;AQ;2698;10;3;0;13
022171;SCURELLE;TN;1334;11;6;0;17
005103;SCURZOLENGO;AT;516;10;3;0;13
008057;SEBORGA;IM;281;8;5;0;13
066097;SECINARO;AQ;321;5;8;0;13
075074;SECLI';LE;1820;10;3;0;13
098052;SECUGNAGO;LO;1945;8;5;0;13
030109;SEDEGLIANO;UD;3704;11;11;0;22
025053;SEDICO;BL;10161;11;6;0;17
095052;SEDILO;OR;1995;12;5;0;17
090065;SEDINI;SS;1256;12;5;0;17
015204;SEDRIANO;MI;12551;11;11;0;22
016196;SEDRINA;BG;2438;8;5;0;13
043050;SEFRO;MC;418;8;5;0;13
053025;SEGGIANO;GR;983;10;3;0;13
058102;SEGNI;RM;8983;12;5;0;17
022172;SEGONZANO;TN;1388;9;10;0;19
015205;SEGRATE;MI;36591;22;10;0;32
026079;SEGUSINO;TV;1823;9;4;0;13
092068;SELARGIUS;CA;28648;20;10;0;30
057065;SELCI;RI;1112;6;7;0;13
022246;SELLA GIUDICARIE;TN;2892;17;3;0;20
054048;SELLANO;PG;1002;10;3;0;13
017176;SELLERO;BS;1400;10;3;0;13
079126;SELLIA;CZ;494;0;0;1;1
079127;SELLIA MARINA;CZ;7579;9;8;0;17
021088;SELVA DEI MOLINI;BZ;1399;16;4;0;20
025054;SELVA DI CADORE;BL;493;9;4;0;13
023080;SELVA DI PROGNO;VR;884;10;3;0;13
021089;SELVA DI VAL GARDENA;BZ;2592;12;7;0;19
028086;SELVAZZANO DENTRO;PD;22961;8;3;1;12
016197;SELVINO;BG;2000;9;4;0;13
090066;SEMESTENE;SS;141;6;8;0;14
018148;SEMIANA;PV;197;8;5;0;13
080086;SEMINARA;RC;2488;11;2;0;13
053028;SEMPRONIANO;GR;984;10;3;0;13
015206;SENAGO;MI;21360;12;10;0;22
021118;SENALE-SAN FELICE;BZ;781;13;4;0;17
021091;SENALES;BZ;1261;15;5;0;20
095053;SENEGHE;OR;1682;9;4;0;13
064098;SENERCHIA;AV;751;8;5;0;13
017177;SENIGA;BS;1427;7;6;0;13
042045;SENIGALLIA;AN;44245;19;13;0;32
095054;SENIS;OR;424;9;5;0;14
076085;SENISE;PZ;6635;9;7;0;16
013212;SENNA COMASCO;CO;3161;8;9;0;17
098053;SENNA LODIGIANA;LO;1764;7;6;0;13
095055;SENNARIOLO;OR;155;7;7;0;14
090067;SENNORI;SS;6935;13;9;0;22
070075;SEPINO;CB;1795;10;3;0;13
093042;SEQUALS;PN;2170;10;7;0;17
046028;SERAVEZZA;LU;12441;11;11;0;22
025055;SEREN DEL GRAPPA;BL;2375;8;5;0;13
019094;SERGNANO;CR;3505;12;5;0;17
016198;SERIATE;BG;25169;18;4;0;22
016199;SERINA;BG;2051;9;4;0;13
064099;SERINO;AV;6769;10;7;0;17
017178;SERLE;BS;3060;11;6;0;17
020061;SERMIDE E FELONICA;MN;7112;9;8;0;17
059027;SERMONETA;LT;10044;11;6;0;17
026080;SERNAGLIA DELLA BATTAGLIA;TV;6086;9;7;0;16
014059;SERNIO;SO;475;9;4;0;13
005104;SEROLE;AT;102;7;6;0;13
042046;SERRA DE' CONTI;AN;3558;14;3;0;17
010058;SERRA RICCO';GE;7615;9;8;0;17
042047;SERRA SAN QUIRICO;AN;2552;7;6;0;13
041061;SERRA SANT'ABBONDIO;PU;919;5;6;0;11
071053;SERRACAPRIOLA;FG;3704;14;3;0;17
085018;SERRADIFALCO;CL;5588;9;8;0;17
004218;SERRALUNGA D'ALBA;CN;554;9;4;0;13
006159;SERRALUNGA DI CREA;AL;509;10;3;0;13
036042;SERRAMAZZONI;MO;8516;10;7;0;17
065139;SERRAMEZZANA;SA;290;9;4;0;13
068040;SERRAMONACESCA;PE;531;9;4;0;13
043051;SERRAPETRONA;MC;896;7;6;0;13
063078;SERRARA FONTANA;NA;3044;11;6;0;17
079129;SERRASTRETTA;CZ;2945;12;2;0;14
080087;SERRATA;RC;796;11;2;0;13
020062;SERRAVALLE A PO;MN;1441;5;6;0;11
043052;SERRAVALLE DI CHIENTI;MC;1055;11;2;0;13
004219;SERRAVALLE LANGHE;CN;300;10;2;0;12
047020;SERRAVALLE PISTOIESE;PT;11742;11;6;0;17
006160;SERRAVALLE SCRIVIA;AL;5878;10;7;0;17
002137;SERRAVALLE SESIA;VC;4751;11;6;0;17
065140;SERRE;SA;3701;12;5;0;17
060071;SERRONE;FR;3016;10;7;0;17
079130;SERSALE;CZ;4291;13;4;0;17
061088;SESSA AURUNCA;CE;20366;16;6;0;22
065141;SESSA CILENTO;SA;1200;11;2;0;13
005105;SESSAME;AT;239;12;1;0;13
094049;SESSANO DEL MOLISE;IS;663;12;1;0;13
011028;SESTA GODANO;SP;1273;8;5;0;13
051035;SESTINO;AR;1218;6;5;0;11
093043;SESTO AL REGHENA;PN;6301;13;8;0;21
012120;SESTO CALENDE;VA;10969;13;9;0;22
094050;SESTO CAMPANO;IS;2140;9;4;0;13
019095;SESTO ED UNITI;CR;3185;11;6;0;17
048043;SESTO FIORENTINO;FI;48782;21;11;0;32
015209;SESTO SAN GIOVANNI;MI;79442;23;9;0;32
021092;SESTO;BZ;1846;14;6;0;20
036043;SESTOLA;MO;2443;9;4;0;13
010059;SESTRI LEVANTE;GE;17607;15;7;0;22
001263;SESTRIERE;TO;919;10;3;0;13
092074;SESTU;CA;20800;16;11;0;27
015210;SETTALA;MI;7267;7;10;0;17
060072;SETTEFRATI;FR;709;10;3;0;13
005106;SETTIME;AT;559;9;4;0;13
015211;SETTIMO MILANESE;MI;20062;14;8;0;22
001264;SETTIMO ROTTARO;TO;473;11;2;0;13
092075;SETTIMO SAN PIETRO;CA;6882;13;9;0;22
001265;SETTIMO TORINESE;TO;46056;16;16;0;32
001266;SETTIMO VITTONE;TO;1491;8;5;0;13
079131;SETTINGIANO;CZ;3204;8;4;0;12
006161;SEZZADIO;AL;1174;8;5;0;13
059028;SEZZE;LT;23726;16;5;0;21
022173;SFRUZ;TN;370;6;9;0;15
032005;SGONICO;TS;1999;11;5;0;16
060073;SGURGOLA;FR;2389;10;3;0;13
095056;SIAMAGGIORE;OR;884;10;2;0;12
095057;SIAMANNA;OR;773;9;5;0;14
065142;SIANO;SA;9496;14;8;0;22
095076;SIAPICCIA;OR;344;9;5;0;14
065143;SICIGNANO DEGLI ALBURNI;SA;3101;14;3;0;17
084042;SICULIANA;AG;4176;11;6;0;17
080088;SIDERNO;RC;17610;14;8;0;22
052032;SIENA;SI;53062;24;18;0;42
054049;SIGILLO;PG;2305;9;4;0;13
048044;SIGNA;FI;18964;17;5;0;22
021093;SILANDRO;BZ;6290;13;12;0;25
091083;SILANUS;NU;2018;9;7;0;16
026081;SILEA;TV;10219;9;8;0;17
090068;SILIGO;SS;812;9;5;0;14
046037;SILLANO GIUNCUGNANO;LU;999;10;3;0;13
003138;SILLAVENGO;NO;556;9;4;0;13
006162;SILVANO D'ORBA;AL;1914;8;5;0;13
018149;SILVANO PIETRA;PV;632;7;6;0;13
067040;SILVI;TE;15388;15;7;0;22
095058;SIMALA;OR;284;7;3;0;10
095059;SIMAXIS;OR;2146;11;6;0;17
079133;SIMERI CRICHI;CZ;4748;0;0;3;3
083095;SINAGRA;ME;2498;8;7;0;15
052033;SINALUNGA;SI;12128;12;10;0;22
091084;SINDIA;NU;1609;5;5;0;10
095060;SINI;OR;485;12;2;0;14
004220;SINIO;CN;478;8;5;0;13
091085;SINISCOLA;NU;11245;14;8;0;22
092080;SINNAI;CA;17323;19;8;0;27
080089;SINOPOLI;RC;1891;11;2;0;13
089017;SIRACUSA;SR;117055;55;18;0;73
064100;SIRIGNANO;AV;2831;10;3;0;13
095061;SIRIS;OR;223;6;8;0;14
017179;SIRMIONE;BS;8257;9;8;0;17
042048;SIROLO;AN;4096;9;8;0;17
097075;SIRONE;LC;2305;8;5;0;13
097076;SIRTORI;LC;2777;11;2;0;13
034049;SISSA TRECASALI;PR;7842;8;9;0;17
018150;SIZIANO;PV;6451;11;6;0;17
