Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M6C1I1.02.02;008;in gara;IMPERIA;LIGURIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;160000;0;160000;0;1;0;1;0.7688759034291865;0;0.7688759034291865;0;208096
M6C1I1.02.02;008;progetto;IMPERIA;LIGURIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);330609.82999999996;0;0;330609.82999999996;2;0;0;2;1.5887370732738735;1.5887370732738735;0;0;208096
M6C1I1.02.02;036;in gara;MODENA;EMILIA-ROMAGNA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;304449.9;0;304449.9;0;1;0;1;0.43336768580583357;0;0.43336768580583357;0;702521
M6C1I1.02.02;045;in gara;MASSA-CARRARA;TOSCANA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;346975;0;346975;0;2;0;2;1.8527665345963669;0;1.8527665345963669;0;187274
M6C1I1.02.02;061;progetto;CASERTA;CAMPANIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);870445;0;0;870445;1;0;0;1;0.9632407213751144;0.9632407213751144;0;0;903663
M6C1I1.02.02;074;in gara;BRINDISI;PUGLIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;399000;0;399000;0;2;0;2;1.0530538561829306;0;1.0530538561829306;0;378898
M6C1I1.02.02;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);96716.18;0;0;96716.18;1;0;0;1;0.6293266615478715;0.6293266615478715;0;0;153682
M6C1I1.02.02;103;in gara;VERBANO-CUSIO-OSSOLA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;173075;0;173075;0;1;0;1;1.1261891438164522;0;1.1261891438164522;0;153682
M6C1I1.02.02;064;progetto;AVELLINO;CAMPANIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);386860;0;0;386860;1;0;0;1;0.972281214107452;0.972281214107452;0;0;397889
M6C1I1.02.02;054;progetto;PERUGIA;UMBRIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);483581.7;0;0;483581.7;1;0;0;1;0.7584429373994273;0.7584429373994273;0;0;637598
M6C1I1.02.02;073;in gara;TARANTO;PUGLIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;200000;0;200000;0;1;0;1;0.3597128771814338;0;0.3597128771814338;0;555999
M6C1I1.02.02;101;in gara;CROTONE;CALABRIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;173075;0;173075;0;1;0;1;1.068489514202283;0;1.068489514202283;0;161981
M6C1I1.02.02;090;in gara;SASSARI;SARDEGNA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;813940;0;813940;0;3;0;3;1.7185180806073952;0;1.7185180806073952;0;473629
M6C1I1.02.02;014;progetto;SONDRIO;LOMBARDIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);10000;0;0;10000;1;0;0;1;0.05603119817114169;0.05603119817114169;0;0;178472
M6C1I1.02.02;071;progetto;FOGGIA;PUGLIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);1002500;0;0;1002500;2;0;0;2;1.6876905491012733;1.6876905491012733;0;0;594007
M6C1I1.02.02;003;in gara;NOVARA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;346150;0;346150;0;2;0;2;0.957818890186334;0;0.957818890186334;0;361394
M6C1I1.02.02;003;aggiudicato;NOVARA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;173075;173075;0;0;1;1;0.478909445093167;0;0;0.478909445093167;361394
M6C1I1.02.02;002;aggiudicato;VERCELLI;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;173075;173075;0;0;1;1;1.0457387994320413;0;0;1.0457387994320413;165505
M6C1I1.02.02;003;progetto;NOVARA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);290148.57;0;0;290148.57;1;0;0;1;0.8028593999900386;0.8028593999900386;0;0;361394
M6C1I1.02.02;024;aggiudicato;VICENZA;VENETO;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;874104.28;874104.28;0;0;4;4;1.0272195754822304;0;0;1.0272195754822304;850942
M6C1I1.02.02;075;progetto;LECCE;PUGLIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);1174513;0;0;1174513;2;0;0;2;1.5251870589732468;1.5251870589732468;0;0;770078
M6C1I1.02.02;006;progetto;ALESSANDRIA;PIEMONTE;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);386865.4;0;0;386865.4;1;0;0;1;0.9535727050216786;0.9535727050216786;0;0;405701
M6C1I1.02.02;039;progetto;RAVENNA;EMILIA-ROMAGNA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);1899679.45;0;0;1899679.45;2;0;0;2;4.92577535711415;4.92577535711415;0;0;385661
M6C1I1.02.02;088;aggiudicato;RAGUSA;SICILIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;519225;519225;0;0;3;3;1.6372313455426064;0;0;1.6372313455426064;317136
M6C1I1.02.02;011;aggiudicato;LA SPEZIA;LIGURIA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;235000;235000;0;0;2;2;1.0967010299656055;0;0;1.0967010299656055;214279
M6C1I1.02.02;000;aggiudicato;TUTTE LE PROVINCE;SARDEGNA;M6;Implementazione delle Centrali operative territoriali (COT) (M6C1I1.02.02);0;0;1137143.33;1137143.33;0;0;1;1;NaN;NaN;NaN;NaN;undefined
M6C1I1.02.03;058;aggiudicato;ROMA;LAZIO;M6;Telemedicina per un migliore supporto ai pazienti cronici (M6C1I1.02.03);0;0;250000000;250000000;0;0;1;1;59.29013580524187;0;0;59.29013580524187;4216553
M6C1I1.03.00;015;aggiudicato;MILANO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;27734441.240000002;27734441.240000002;0;0;11;11;8.614809832045875;0;0;8.614809832045875;3219391
M6C1I1.03.00;049;in gara;LIVORNO;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;6470043.93;0;6470043.93;0;3;0;3;19.89295366848787;0;19.89295366848787;0;325243
M6C1I1.03.00;060;in gara;FROSINONE;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;13693025.12;0;13693025.12;0;6;0;6;29.33651797402074;0;29.33651797402074;0;466757
M6C1I1.03.00;063;progetto;NAPOLI;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);19730466;0;0;19730466;8;0;0;8;6.644214265292866;6.644214265292866;0;0;2969571
M6C1I1.03.00;042;in gara;ANCONA;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5889493.35;0;5889493.35;0;2;0;2;12.795569071600518;0;12.795569071600518;0;460276
M6C1I1.03.00;095;in gara;ORISTANO;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4316207.04;0;4316207.04;0;2;0;2;28.766850660819376;0;28.766850660819376;0;150041
M6C1I1.03.00;006;aggiudicato;ALESSANDRIA;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;5475798;5475798;0;0;2;2;13.497127194658136;0;0;13.497127194658136;405701
M6C1I1.03.00;082;in gara;PALERMO;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;22428769;0;22428769;0;10;0;10;18.675746925160517;0;18.675746925160517;0;1200957
M6C1I1.03.00;031;aggiudicato;GORIZIA;FRIULI-VENEZIA GIULIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;5338612;5338612;0;0;2;2;38.74624049236486;0;0;38.74624049236486;137784
M6C1I1.03.00;026;aggiudicato;TREVISO;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;11730867.34;11730867.34;0;0;3;3;13.389643300251679;0;0;13.389643300251679;876115
M6C1I1.03.00;035;aggiudicato;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6638599.46;6638599.46;0;0;2;2;12.641219182907903;0;0;12.641219182907903;525155
M6C1I1.03.00;054;aggiudicato;PERUGIA;UMBRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;3500000;3500000;0;0;2;2;5.489352225069715;0;0;5.489352225069715;637598
M6C1I1.03.00;071;in gara;FOGGIA;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;12077285.86;0;12077285.86;0;7;0;7;20.331891476026374;0;20.331891476026374;0;594007
M6C1I1.03.00;073;aggiudicato;TARANTO;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;3259650;3259650;0;0;1;1;5.862690400522303;0;0;5.862690400522303;555999
M6C1I1.03.00;058;aggiudicato;ROMA;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;11732297.4;11732297.4;0;0;6;6;2.782438024613944;0;0;2.782438024613944;4216553
M6C1I1.03.00;080;progetto;REGGIO DI CALABRIA;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);11631213.26;0;0;11631213.26;4;0;0;4;22.48872444422102;22.48872444422102;0;0;517202
M6C1I1.03.00;073;in gara;TARANTO;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;3850000;0;3850000;0;1;0;1;6.9244728857426;0;6.9244728857426;0;555999
M6C1I1.03.00;009;in gara;SAVONA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2700000;0;2700000;0;1;0;1;10.126658240286847;0;10.126658240286847;0;266623
M6C1I1.03.00;065;in gara;SALERNO;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;17264674;0;17264674;0;7;0;7;16.308367630514272;0;16.308367630514272;0;1058639
M6C1I1.03.00;083;in gara;MESSINA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;13457259;0;13457259;0;6;0;6;22.47329958868491;0;22.47329958868491;0;598811
M6C1I1.03.00;062;aggiudicato;BENEVENTO;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;12331267;12331267;0;0;5;5;46.9918296730726;0;0;46.9918296730726;262413
M6C1I1.03.00;048;in gara;FIRENZE;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;11092832.030000001;0;11092832.030000001;0;3;0;3;11.261861306346963;0;11.261861306346963;0;984991
M6C1I1.03.00;012;in gara;VARESE;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;12077818.379999999;0;12077818.379999999;0;4;0;4;13.760947375377127;0;13.760947375377127;0;877688
M6C1I1.03.00;041;aggiudicato;PESARO E URBINO;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;9889490;9889490;0;0;2;2;28.346962934936208;0;0;28.346962934936208;348873
M6C1I1.03.00;004;aggiudicato;CUNEO;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;8114941;8114941;0;0;3;3;13.992532089083848;0;0;13.992532089083848;579948
M6C1I1.03.00;023;progetto;VERONA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);21723137.13;0;0;21723137.13;6;0;0;6;23.51116091779858;23.51116091779858;0;0;923950
M6C1I1.03.00;039;aggiudicato;RAVENNA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6446773.78;6446773.78;0;0;2;2;16.716167255698657;0;0;16.716167255698657;385661
M6C1I1.03.00;018;aggiudicato;PAVIA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;5458780.53;5458780.53;0;0;4;4;10.203938422485084;0;0;10.203938422485084;534968
M6C1I1.03.00;079;in gara;CATANZARO;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;13446858.49;0;13446858.49;0;4;0;4;39.432677503167085;0;39.432677503167085;0;341008
M6C1I1.03.00;090;in gara;SASSARI;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;15416120;0;15416120;0;5;0;5;32.54893598153829;0;32.54893598153829;0;473629
M6C1I1.03.00;019;progetto;CREMONA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);500000;0;0;500000;1;0;0;1;1.4238158835204702;1.4238158835204702;0;0;351169
M6C1I1.03.00;110;progetto;BARLETTA-ANDRIA-TRANI;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);15858860;0;0;15858860;6;0;0;6;41.869587715963334;41.869587715963334;0;0;378768
M6C1I1.03.00;055;in gara;TERNI;UMBRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5250876.54;0;5250876.54;0;2;0;2;24.249103117683187;0;24.249103117683187;0;216539
M6C1I1.03.00;058;in gara;ROMA;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;50344066.99999999;0;50344066.99999999;0;15;0;15;11.93962627767278;0;11.93962627767278;0;4216553
M6C1I1.03.00;013;in gara;COMO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5391939.2;0;5391939.2;0;4;0;4;9.054276229066367;0;9.054276229066367;0;595513
M6C1I1.03.00;017;progetto;BRESCIA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);5043586.18;0;0;5043586.18;1;0;0;1;4.022021000117225;4.022021000117225;0;0;1253993
M6C1I1.03.00;043;in gara;MACERATA;MARCHE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;1700000;0;1700000;0;1;0;1;5.606009642336585;0;5.606009642336585;0;303246
M6C1I1.03.00;014;aggiudicato;SONDRIO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;7573754;7573754;0;0;2;2;42.43665112734771;0;0;42.43665112734771;178472
M6C1I1.03.00;074;progetto;BRINDISI;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);6080820;0;0;6080820;3;0;0;3;16.048699122191195;16.048699122191195;0;0;378898
M6C1I1.03.00;052;aggiudicato;SIENA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;2865015;2865015;0;0;1;1;11.025309976987431;0;0;11.025309976987431;259858
M6C1I1.03.00;037;aggiudicato;BOLOGNA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;17530377.73;17530377.73;0;0;6;6;17.32834653771676;0;0;17.32834653771676;1011659
M6C1I1.03.00;049;aggiudicato;LIVORNO;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;2774542.4;2774542.4;0;0;1;1;8.530675218221452;0;0;8.530675218221452;325243
M6C1I1.03.00;085;in gara;CALTANISSETTA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4485752;0;4485752;0;2;0;2;18.03687188127013;0;18.03687188127013;0;248699
M6C1I1.03.00;075;in gara;LECCE;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;12347057.5;0;12347057.5;0;6;0;6;16.033515436098682;0;16.033515436098682;0;770078
M6C1I1.03.00;020;in gara;MANTOVA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;1087853.78;0;1087853.78;0;2;0;2;2.688076432680333;0;2.688076432680333;0;404696
M6C1I1.03.00;010;progetto;GENOVA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);4366000;0;0;4366000;2;0;0;2;5.366101869900913;5.366101869900913;0;0;813626
M6C1I1.03.00;068;in gara;PESCARA;ABRUZZO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5739744;0;5739744;0;3;0;3;18.377766393442624;0;18.377766393442624;0;312320
M6C1I1.03.00;048;aggiudicato;FIRENZE;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;3215074;3215074;0;0;1;1;3.264064341704645;0;0;3.264064341704645;984991
M6C1I1.03.00;074;aggiudicato;BRINDISI;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6988182;6988182;0;0;3;3;18.44343860352918;0;0;18.44343860352918;378898
M6C1I1.03.00;097;in gara;LECCO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;10820603;0;10820603;0;4;0;4;32.587956981475294;0;32.587956981475294;0;332043
M6C1I1.03.00;063;in gara;NAPOLI;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;23759269.17;0;23759269.17;0;9;0;9;8.000909616237498;0;8.000909616237498;0;2969571
M6C1I1.03.00;011;progetto;LA SPEZIA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2100000;0;0;2100000;1;0;0;1;9.80030707628839;9.80030707628839;0;0;214279
M6C1I1.03.00;034;aggiudicato;PARMA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;9208263.54;9208263.54;0;0;3;3;20.424047563069195;0;0;20.424047563069195;450854
M6C1I1.03.00;078;progetto;COSENZA;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);14047682;0;0;14047682;5;0;0;5;20.937221194646938;20.937221194646938;0;0;670943
M6C1I1.03.00;033;aggiudicato;PIACENZA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;5381544.89;5381544.89;0;0;2;2;18.972483306892297;0;0;18.972483306892297;283650
M6C1I1.03.00;016;in gara;BERGAMO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;15717306.66;0;15717306.66;0;5;0;5;14.239683212414203;0;14.239683212414203;0;1103768
M6C1I1.03.00;003;in gara;NOVARA;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;4920996;0;4920996;0;2;0;2;13.616706420139792;0;13.616706420139792;0;361394
M6C1I1.03.00;066;in gara;L'AQUILA;ABRUZZO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;7245461;0;7245461;0;3;0;3;25.23223321527698;0;25.23223321527698;0;287151
M6C1I1.03.00;006;in gara;ALESSANDRIA;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;2829572;0;2829572;0;1;0;1;6.97452557425296;0;6.97452557425296;0;405701
M6C1I1.03.00;024;aggiudicato;VICENZA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;4500000;4500000;0;0;4;4;5.288257013991553;0;0;5.288257013991553;850942
M6C1I1.03.00;001;in gara;TORINO;PIEMONTE;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;28547640.3;0;28547640.3;0;10;0;10;12.986607131078223;0;12.986607131078223;0;2198237
M6C1I1.03.00;015;progetto;MILANO;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);33264021;0;0;33264021;6;0;0;6;10.33239547479632;10.33239547479632;0;0;3219391
M6C1I1.03.00;036;aggiudicato;MODENA;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;12426829.170000002;12426829.170000002;0;0;4;4;17.688907762187895;0;0;17.688907762187895;702521
M6C1I1.03.00;073;progetto;TARANTO;PUGLIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);5152000;0;0;5152000;2;0;0;2;9.266203716193735;9.266203716193735;0;0;555999
M6C1I1.03.00;050;progetto;PISA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);3425000;0;0;3425000;1;0;0;1;8.226785452641339;8.226785452641339;0;0;416323
M6C1I1.03.00;078;in gara;COSENZA;CALABRIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;11547682;0;11547682;0;4;0;4;17.211122256287048;0;17.211122256287048;0;670943
M6C1I1.03.00;064;in gara;AVELLINO;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;9865520;0;9865520;0;4;0;4;24.794653785352196;0;24.794653785352196;0;397889
M6C1I1.03.00;099;aggiudicato;RIMINI;EMILIA-ROMAGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6967309.43;6967309.43;0;0;2;2;20.60821993942334;0;0;20.60821993942334;338084
M6C1I1.03.00;076;aggiudicato;POTENZA;BASILICATA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;6678941;6678941;0;0;3;3;19.30776191026827;0;0;19.30776191026827;345920
M6C1I1.03.00;090;progetto;SASSARI;SARDEGNA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);2151640;0;0;2151640;1;0;0;1;4.5428806090843254;4.5428806090843254;0;0;473629
M6C1I1.03.00;024;progetto;VICENZA;VENETO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);100000;0;0;100000;1;0;0;1;0.11751682253314562;0.11751682253314562;0;0;850942
M6C1I1.03.00;047;in gara;PISTOIA;TOSCANA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;5618636.91;0;5618636.91;0;2;0;2;19.447639272994106;0;19.447639272994106;0;288911
M6C1I1.03.00;089;in gara;SIRACUSA;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;8971509;0;8971509;0;4;0;4;23.379256159150252;0;23.379256159150252;0;383738
M6C1I1.03.00;009;progetto;SAVONA;LIGURIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);500000;0;0;500000;1;0;0;1;1.8753070815346014;1.8753070815346014;0;0;266623
M6C1I1.03.00;061;in gara;CASERTA;CAMPANIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;19806371.9;0;19806371.9;0;7;0;7;21.91787414113447;0;21.91787414113447;0;903663
M6C1I1.03.00;017;in gara;BRESCIA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;8089520.04;0;8089520.04;0;4;0;4;6.4510089290769566;0;6.4510089290769566;0;1253993
M6C1I1.03.00;019;aggiudicato;CREMONA;LOMBARDIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;1872337;1872337;0;0;1;1;5.331726319806133;0;0;5.331726319806133;351169
M6C1I1.03.00;084;in gara;AGRIGENTO;SICILIA;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;6728628;0;6728628;0;3;0;3;16.312932756647722;0;16.312932756647722;0;412472
M6C1I1.03.00;059;aggiudicato;LATINA;LAZIO;M6;Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità). (M6C1I1.03.00);0;0;11430337;11430337;0;0;4;4;20.194977376285117;0;0;20.194977376285117;565999
